country,year,population
Republic of Moldova,1987,4290000
Republic of Moldova,1988,4322000
Republic of Moldova,1989,4348000
Republic of Moldova,1990,4366000
Republic of Moldova,1991,4375000
Republic of Moldova,1992,4377000
Republic of Moldova,1993,4371000
Republic of Moldova,1994,4359000
Republic of Moldova,1995,4341000
Republic of Moldova,1996,4316000
Republic of Moldova,1997,4286000
Republic of Moldova,1998,4255000
Republic of Moldova,1999,4226000
Republic of Moldova,2000,4203000
Republic of Moldova,2001,4187000
Republic of Moldova,2002,4178000
Republic of Moldova,2003,4173000
Republic of Moldova,2004,4168000
Republic of Moldova,2005,4159000
Republic of Moldova,2006,4146000
Republic of Moldova,2007,4130000
Republic of Moldova,2008,4113000
Republic of Moldova,2009,4098000
Republic of Moldova,2010,4086000
Republic of Moldova,2011,4079000
Republic of Moldova,2012,4076000
Republic of Moldova,2013,4075000
Republic of Moldova,2014,4073000
Republic of Moldova,2015,4071000
Republic of Moldova,2016,4066000
Republic of Moldova,2017,4060000
Republic of Moldova,2018,4052000
Republic of Moldova,2019,4043000
Monaco,1961,23000
Monaco,1962,23000
Monaco,1963,23000
Monaco,1964,23000
Monaco,1965,23000
Monaco,1966,23000
Monaco,1967,23000
Monaco,1968,23000
Monaco,1969,23000
Monaco,1970,23000
Monaco,1971,24000
Monaco,1972,24000
Monaco,1973,24000
Monaco,1974,25000
Monaco,1975,25000
Monaco,1976,26000
Monaco,1977,26000
Monaco,1978,26000
Monaco,1979,26000
Monaco,1980,27000
Monaco,1981,27000
Monaco,1982,28000
Monaco,1983,28000
Monaco,1984,29000
Monaco,1985,29000
Monaco,1986,29000
Monaco,1987,29000
Monaco,1988,29000
Monaco,1989,29000
Monaco,1990,29000
Monaco,1991,30000
Monaco,1992,30000
Monaco,1993,30000
Monaco,1994,30000
Monaco,1995,31000
Monaco,1996,31000
Monaco,1997,31000
Monaco,1998,32000
Monaco,1999,32000
Monaco,2000,32000
Monaco,2001,32000
Monaco,2002,33000
Monaco,2003,33000
Monaco,2004,33000
Monaco,2005,34000
Monaco,2006,34000
Monaco,2007,35000
Monaco,2008,35000
Monaco,2009,35000
Monaco,2010,36000
Monaco,2011,36000
Monaco,2012,36000
Monaco,2013,37000
Monaco,2014,37000
Monaco,2015,38000
Monaco,2016,38000
Monaco,2017,38000
Monaco,2018,39000
Monaco,2019,39000
Mongolia,1961,982000
Mongolia,1962,1011000
Mongolia,1963,1042000
Mongolia,1964,1075000
Mongolia,1965,1107000
Mongolia,1966,1140000
Mongolia,1967,1173000
Mongolia,1968,1207000
Mongolia,1969,1242000
Mongolia,1970,1279000
Mongolia,1971,1317000
Mongolia,1972,1357000
Mongolia,1973,1397000
Mongolia,1974,1438000
Mongolia,1975,1480000
Mongolia,1976,1521000
Mongolia,1977,1562000
Mongolia,1978,1604000
Mongolia,1979,1646000
Mongolia,1980,1690000
Mongolia,1981,1733000
Mongolia,1982,1778000
Mongolia,1983,1823000
Mongolia,1984,1871000
Mongolia,1985,1922000
Mongolia,1986,1976000
Mongolia,1987,2033000
Mongolia,1988,2090000
Mongolia,1989,2141000
Mongolia,1990,2184000
Mongolia,1991,2218000
Mongolia,1992,2243000
Mongolia,1993,2263000
Mongolia,1994,2280000
Mongolia,1995,2298000
Mongolia,1996,2317000
Mongolia,1997,2336000
Mongolia,1998,2356000
Mongolia,1999,2376000
Mongolia,2000,2397000
Mongolia,2001,2420000
Mongolia,2002,2443000
Mongolia,2003,2469000
Mongolia,2004,2496000
Mongolia,2005,2526000
Mongolia,2006,2559000
Mongolia,2007,2594000
Mongolia,2008,2632000
Mongolia,2009,2674000
Mongolia,2010,2720000
Mongolia,2011,2770000
Mongolia,2012,2825000
Mongolia,2013,2882000
Mongolia,2014,2940000
Mongolia,2015,2998000
Mongolia,2016,3056000
Mongolia,2017,3114000
Mongolia,2018,3170000
Mongolia,2019,3225000
Montenegro,1961,498000
Montenegro,1962,510000
Montenegro,1963,521000
Montenegro,1964,529000
Montenegro,1965,534000
Montenegro,1966,534000
Montenegro,1967,530000
Montenegro,1968,525000
Montenegro,1969,521000
Montenegro,1970,520000
Montenegro,1971,523000
Montenegro,1972,529000
Montenegro,1973,538000
Montenegro,1974,547000
Montenegro,1975,554000
Montenegro,1976,560000
Montenegro,1977,566000
Montenegro,1978,570000
Montenegro,1979,575000
Montenegro,1980,581000
Montenegro,1981,588000
Montenegro,1982,595000
Montenegro,1983,603000
Montenegro,1984,609000
Montenegro,1985,614000
Montenegro,1986,616000
Montenegro,1987,617000
Montenegro,1988,616000
Montenegro,1989,615000
Montenegro,1990,615000
Montenegro,1991,616000
Montenegro,1992,617000
Montenegro,1993,619000
Montenegro,1994,620000
Montenegro,1995,620000
Montenegro,1996,620000
Montenegro,1997,618000
Montenegro,1998,616000
Montenegro,1999,615000
Montenegro,2000,614000
Montenegro,2001,613000
Montenegro,2002,613000
Montenegro,2003,614000
Montenegro,2004,615000
Montenegro,2005,616000
Montenegro,2006,618000
Montenegro,2007,620000
Montenegro,2008,621000
Montenegro,2009,623000
Montenegro,2010,624000
Montenegro,2011,625000
Montenegro,2012,626000
Montenegro,2013,626000
Montenegro,2014,627000
Montenegro,2015,627000
Montenegro,2016,627000
Montenegro,2017,628000
Montenegro,2018,628000
Montenegro,2019,628000
Montserrat,1961,12000
Montserrat,1962,12000
Montserrat,1963,12000
Montserrat,1964,12000
Montserrat,1965,12000
Montserrat,1966,12000
Montserrat,1967,12000
Montserrat,1968,12000
Montserrat,1969,12000
Montserrat,1970,12000
Montserrat,1971,12000
Montserrat,1972,12000
Montserrat,1973,12000
Montserrat,1974,12000
Montserrat,1975,12000
Montserrat,1976,12000
Montserrat,1977,12000
Montserrat,1978,12000
Montserrat,1979,12000
Montserrat,1980,12000
Montserrat,1981,11000
Montserrat,1982,11000
Montserrat,1983,11000
Montserrat,1984,11000
Montserrat,1985,11000
Montserrat,1986,11000
Montserrat,1987,11000
Montserrat,1988,11000
Montserrat,1989,11000
Montserrat,1990,11000
Montserrat,1991,11000
Montserrat,1992,11000
Montserrat,1993,11000
Montserrat,1994,10000
Montserrat,1995,10000
Montserrat,1996,9000
Montserrat,1997,8000
Montserrat,1998,7000
Montserrat,1999,6000
Montserrat,2000,5000
Montserrat,2001,5000
Montserrat,2002,4000
Montserrat,2003,5000
Montserrat,2004,5000
Montserrat,2005,5000
Montserrat,2006,5000
Montserrat,2007,5000
Montserrat,2008,5000
Montserrat,2009,5000
Montserrat,2010,5000
Montserrat,2011,5000
Montserrat,2012,5000
Montserrat,2013,5000
Montserrat,2014,5000
Montserrat,2015,5000
Montserrat,2016,5000
Montserrat,2017,5000
Montserrat,2018,5000
Montserrat,2019,5000
Morocco,1961,12711000
Morocco,1962,13095000
Morocco,1963,13478000
Morocco,1964,13858000
Morocco,1965,14230000
Morocco,1966,14595000
Morocco,1967,14954000
Morocco,1968,15307000
Morocco,1969,15657000
Morocco,1970,16005000
Morocco,1971,16351000
Morocco,1972,16697000
Morocco,1973,17049000
Morocco,1974,17413000
Morocco,1975,17796000
Morocco,1976,18199000
Morocco,1977,18620000
Morocco,1978,19060000
Morocco,1979,19517000
Morocco,1980,19990000
Morocco,1981,20480000
Morocco,1982,20984000
Morocco,1983,21495000
Morocco,1984,22003000
Morocco,1985,22499000
Morocco,1986,22980000
Morocco,1987,23447000
Morocco,1988,23904000
Morocco,1989,24356000
Morocco,1990,24807000
Morocco,1991,25260000
Morocco,1992,25711000
Morocco,1993,26155000
Morocco,1994,26584000
Morocco,1995,26994000
Morocco,1996,27383000
Morocco,1997,27755000
Morocco,1998,28110000
Morocco,1999,28456000
Morocco,2000,28794000
Morocco,2001,29126000
Morocco,2002,29455000
Morocco,2003,29783000
Morocco,2004,30115000
Morocco,2005,30456000
Morocco,2006,30805000
Morocco,2007,31164000
Morocco,2008,31537000
Morocco,2009,31929000
Morocco,2010,32343000
Morocco,2011,32782000
Morocco,2012,33242000
Morocco,2013,33716000
Morocco,2014,34192000
Morocco,2015,34664000
Morocco,2016,35126000
Morocco,2017,35581000
Morocco,2018,36029000
Morocco,2019,36472000
Mozambique,1961,7342000
Mozambique,1962,7507000
Mozambique,1963,7679000
Mozambique,1964,7857000
Mozambique,1965,8039000
Mozambique,1966,8226000
Mozambique,1967,8418000
Mozambique,1968,8614000
Mozambique,1969,8816000
Mozambique,1970,9023000
Mozambique,1971,9233000
Mozambique,1972,9446000
Mozambique,1973,9669000
Mozambique,1974,9907000
Mozambique,1975,10165000
Mozambique,1976,10444000
Mozambique,1977,10739000
Mozambique,1978,11041000
Mozambique,1979,11341000
Mozambique,1980,11630000
Mozambique,1981,11913000
Mozambique,1982,12190000
Mozambique,1983,12440000
Mozambique,1984,12636000
Mozambique,1985,12764000
Mozambique,1986,12809000
Mozambique,1987,12786000
Mozambique,1988,12758000
Mozambique,1989,12806000
Mozambique,1990,12987000
Mozambique,1991,13328000
Mozambique,1992,13806000
Mozambique,1993,14371000
Mozambique,1994,14948000
Mozambique,1995,15483000
Mozambique,1996,15960000
Mozambique,1997,16397000
Mozambique,1998,16814000
Mozambique,1999,17244000
Mozambique,2000,17712000
Mozambique,2001,18222000
Mozambique,2002,18764000
Mozambique,2003,19331000
Mozambique,2004,19911000
Mozambique,2005,20494000
Mozambique,2006,21080000
Mozambique,2007,21673000
Mozambique,2008,22277000
Mozambique,2009,22895000
Mozambique,2010,23532000
Mozambique,2011,24188000
Mozambique,2012,24863000
Mozambique,2013,25561000
Mozambique,2014,26286000
Mozambique,2015,27042000
Mozambique,2016,27830000
Mozambique,2017,28649000
Mozambique,2018,29496000
Mozambique,2019,30366000
Myanmar,1961,22212000
Myanmar,1962,22698000
Myanmar,1963,23198000
Myanmar,1964,23718000
Myanmar,1965,24259000
Myanmar,1966,24824000
Myanmar,1967,25410000
Myanmar,1968,26015000
Myanmar,1969,26636000
Myanmar,1970,27269000
Myanmar,1971,27914000
Myanmar,1972,28570000
Myanmar,1973,29238000
Myanmar,1974,29918000
Myanmar,1975,30611000
Myanmar,1976,31314000
Myanmar,1977,32027000
Myanmar,1978,32749000
Myanmar,1979,33481000
Myanmar,1980,34224000
Myanmar,1981,34976000
Myanmar,1982,35734000
Myanmar,1983,36492000
Myanmar,1984,37242000
Myanmar,1985,37977000
Myanmar,1986,38698000
Myanmar,1987,39404000
Myanmar,1988,40086000
Myanmar,1989,40731000
Myanmar,1990,41335000
Myanmar,1991,41890000
Myanmar,1992,42402000
Myanmar,1993,42890000
Myanmar,1994,43383000
Myanmar,1995,43902000
Myanmar,1996,44452000
Myanmar,1997,45027000
Myanmar,1998,45611000
Myanmar,1999,46181000
Myanmar,2000,46720000
Myanmar,2001,47225000
Myanmar,2002,47702000
Myanmar,2003,48149000
Myanmar,2004,48564000
Myanmar,2005,48950000
Myanmar,2006,49301000
Myanmar,2007,49621000
Myanmar,2008,49930000
Myanmar,2009,50250000
Myanmar,2010,50601000
Myanmar,2011,50991000
Myanmar,2012,51414000
Myanmar,2013,51852000
Myanmar,2014,52281000
Myanmar,2015,52681000
Myanmar,2016,53045000
Myanmar,2017,53383000
Myanmar,2018,53708000
Myanmar,2019,54045000
Namibia,1961,649000
Namibia,1962,665000
Namibia,1963,682000
Namibia,1964,699000
Namibia,1965,717000
Namibia,1966,735000
Namibia,1967,754000
Namibia,1968,773000
Namibia,1969,795000
Namibia,1970,817000
Namibia,1971,842000
Namibia,1972,869000
Namibia,1973,896000
Namibia,1974,923000
Namibia,1975,948000
Namibia,1976,971000
Namibia,1977,993000
Namibia,1978,1014000
Namibia,1979,1035000
Namibia,1980,1058000
Namibia,1981,1081000
Namibia,1982,1105000
Namibia,1983,1132000
Namibia,1984,1162000
Namibia,1985,1198000
Namibia,1986,1240000
Namibia,1987,1287000
Namibia,1988,1337000
Namibia,1989,1386000
Namibia,1990,1433000
Namibia,1991,1476000
Namibia,1992,1517000
Namibia,1993,1555000
Namibia,1994,1592000
Namibia,1995,1628000
Namibia,1996,1663000
Namibia,1997,1698000
Namibia,1998,1732000
Namibia,1999,1764000
Namibia,2000,1795000
Namibia,2001,1824000
Namibia,2002,1852000
Namibia,2003,1879000
Namibia,2004,1908000
Namibia,2005,1938000
Namibia,2006,1971000
Namibia,2007,2007000
Namibia,2008,2043000
Namibia,2009,2081000
Namibia,2010,2119000
Namibia,2011,2157000
Namibia,2012,2195000
Namibia,2013,2234000
Namibia,2014,2273000
Namibia,2015,2315000
Namibia,2016,2358000
Namibia,2017,2403000
Namibia,2018,2448000
Namibia,2019,2495000
Nauru,1961,5000
Nauru,1962,5000
Nauru,1963,5000
Nauru,1964,6000
Nauru,1965,6000
Nauru,1966,6000
Nauru,1967,6000
Nauru,1968,6000
Nauru,1969,6000
Nauru,1970,7000
Nauru,1971,7000
Nauru,1972,7000
Nauru,1973,7000
Nauru,1974,7000
Nauru,1975,7000
Nauru,1976,7000
Nauru,1977,7000
Nauru,1978,8000
Nauru,1979,8000
Nauru,1980,8000
Nauru,1981,8000
Nauru,1982,8000
Nauru,1983,8000
Nauru,1984,8000
Nauru,1985,9000
Nauru,1986,9000
Nauru,1987,9000
Nauru,1988,9000
Nauru,1989,9000
Nauru,1990,10000
Nauru,1991,10000
Nauru,1992,10000
Nauru,1993,10000
Nauru,1994,10000
Nauru,1995,11000
Nauru,1996,11000
Nauru,1997,11000
Nauru,1998,11000
Nauru,1999,10000
Nauru,2000,10000
Nauru,2001,10000
Nauru,2002,10000
Nauru,2003,10000
Nauru,2004,10000
Nauru,2005,10000
Nauru,2006,10000
Nauru,2007,10000
Nauru,2008,10000
Nauru,2009,10000
Nauru,2010,10000
Nauru,2011,10000
Nauru,2012,10000
Nauru,2013,10000
Nauru,2014,10000
Nauru,2015,10000
Nauru,2016,10000
Nauru,2017,11000
Nauru,2018,11000
Nauru,2019,11000
Nepal,1961,10267000
Nepal,1962,10433000
Nepal,1963,10605000
Nepal,1964,10784000
Nepal,1965,10973000
Nepal,1966,11173000
Nepal,1967,11383000
Nepal,1968,11604000
Nepal,1969,11835000
Nepal,1970,12075000
Nepal,1971,12324000
Nepal,1972,12583000
Nepal,1973,12852000
Nepal,1974,13131000
Nepal,1975,13420000
Nepal,1976,13719000
Nepal,1977,14029000
Nepal,1978,14348000
Nepal,1979,14677000
Nepal,1980,15016000
Nepal,1981,15367000
Nepal,1982,15729000
Nepal,1983,16101000
Nepal,1984,16477000
Nepal,1985,16858000
Nepal,1986,17240000
Nepal,1987,17624000
Nepal,1988,18021000
Nepal,1989,18445000
Nepal,1990,18905000
Nepal,1991,19406000
Nepal,1992,19938000
Nepal,1993,20490000
Nepal,1994,21041000
Nepal,1995,21576000
Nepal,1996,22090000
Nepal,1997,22585000
Nepal,1998,23058000
Nepal,1999,23510000
Nepal,2000,23941000
Nepal,2001,24347000
Nepal,2002,24726000
Nepal,2003,25081000
Nepal,2004,25419000
Nepal,2005,25745000
Nepal,2006,26067000
Nepal,2007,26383000
Nepal,2008,26667000
Nepal,2009,26884000
Nepal,2010,27013000
Nepal,2011,27041000
Nepal,2012,26989000
Nepal,2013,26917000
Nepal,2014,26906000
Nepal,2015,27015000
Nepal,2016,27263000
Nepal,2017,27633000
Nepal,2018,28096000
Nepal,2019,28609000
Netherlands,1961,11606000
Netherlands,1962,11767000
Netherlands,1963,11928000
Netherlands,1964,12089000
Netherlands,1965,12248000
Netherlands,1966,12404000
Netherlands,1967,12557000
Netherlands,1968,12707000
Netherlands,1969,12855000
Netherlands,1970,13002000
Netherlands,1971,13148000
Netherlands,1972,13292000
Netherlands,1973,13431000
Netherlands,1974,13562000
Netherlands,1975,13683000
Netherlands,1976,13793000
Netherlands,1977,13893000
Netherlands,1978,13984000
Netherlands,1979,14069000
Netherlands,1980,14148000
Netherlands,1981,14224000
Netherlands,1982,14295000
Netherlands,1983,14365000
Netherlands,1984,14438000
Netherlands,1985,14514000
Netherlands,1986,14596000
Netherlands,1987,14683000
Netherlands,1988,14774000
Netherlands,1989,14869000
Netherlands,1990,14965000
Netherlands,1991,15065000
Netherlands,1992,15166000
Netherlands,1993,15268000
Netherlands,1994,15369000
Netherlands,1995,15468000
Netherlands,1996,15563000
Netherlands,1997,15655000
Netherlands,1998,15746000
Netherlands,1999,15836000
Netherlands,2000,15926000
Netherlands,2001,16018000
Netherlands,2002,16110000
Netherlands,2003,16201000
Netherlands,2004,16287000
Netherlands,2005,16367000
Netherlands,2006,16440000
Netherlands,2007,16507000
Netherlands,2008,16568000
Netherlands,2009,16626000
Netherlands,2010,16683000
Netherlands,2011,16738000
Netherlands,2012,16792000
Netherlands,2013,16844000
Netherlands,2014,16893000
Netherlands,2015,16938000
Netherlands,2016,16981000
Netherlands,2017,17021000
Netherlands,2018,17060000
Netherlands,2019,17097000
New Caledonia,1961,81000
New Caledonia,1962,83000
New Caledonia,1963,86000
New Caledonia,1964,89000
New Caledonia,1965,91000
New Caledonia,1966,94000
New Caledonia,1967,96000
New Caledonia,1968,99000
New Caledonia,1969,102000
New Caledonia,1970,105000
New Caledonia,1971,110000
New Caledonia,1972,115000
New Caledonia,1973,120000
New Caledonia,1974,126000
New Caledonia,1975,130000
New Caledonia,1976,134000
New Caledonia,1977,137000
New Caledonia,1978,140000
New Caledonia,1979,143000
New Caledonia,1980,145000
New Caledonia,1981,147000
New Caledonia,1982,150000
New Caledonia,1983,152000
New Caledonia,1984,154000
New Caledonia,1985,156000
New Caledonia,1986,158000
New Caledonia,1987,161000
New Caledonia,1988,164000
New Caledonia,1989,167000
New Caledonia,1990,170000
New Caledonia,1991,174000
New Caledonia,1992,179000
New Caledonia,1993,183000
New Caledonia,1994,188000
New Caledonia,1995,193000
New Caledonia,1996,198000
New Caledonia,1997,203000
New Caledonia,1998,208000
New Caledonia,1999,213000
New Caledonia,2000,217000
New Caledonia,2001,221000
New Caledonia,2002,225000
New Caledonia,2003,229000
New Caledonia,2004,233000
New Caledonia,2005,236000
New Caledonia,2006,240000
New Caledonia,2007,243000
New Caledonia,2008,247000
New Caledonia,2009,250000
New Caledonia,2010,254000
New Caledonia,2011,257000
New Caledonia,2012,261000
New Caledonia,2013,264000
New Caledonia,2014,268000
New Caledonia,2015,271000
New Caledonia,2016,274000
New Caledonia,2017,277000
New Caledonia,2018,280000
New Caledonia,2019,283000
New Zealand,1961,2424000
New Zealand,1962,2477000
New Zealand,1963,2530000
New Zealand,1964,2581000
New Zealand,1965,2627000
New Zealand,1966,2667000
New Zealand,1967,2703000
New Zealand,1968,2737000
New Zealand,1969,2774000
New Zealand,1970,2818000
New Zealand,1971,2871000
New Zealand,1972,2930000
New Zealand,1973,2989000
New Zealand,1974,3042000
New Zealand,1975,3083000
New Zealand,1976,3109000
New Zealand,1977,3122000
New Zealand,1978,3129000
New Zealand,1979,3135000
New Zealand,1980,3147000
New Zealand,1981,3165000
New Zealand,1982,3189000
New Zealand,1983,3216000
New Zealand,1984,3243000
New Zealand,1985,3268000
New Zealand,1986,3290000
New Zealand,1987,3311000
New Zealand,1988,3333000
New Zealand,1989,3361000
New Zealand,1990,3398000
New Zealand,1991,3446000
New Zealand,1992,3503000
New Zealand,1993,3564000
New Zealand,1994,3623000
New Zealand,1995,3675000
New Zealand,1996,3717000
New Zealand,1997,3752000
New Zealand,1998,3784000
New Zealand,1999,3818000
New Zealand,2000,3859000
New Zealand,2001,3908000
New Zealand,2002,3963000
New Zealand,2003,4022000
New Zealand,2004,4080000
New Zealand,2005,4135000
New Zealand,2006,4186000
New Zealand,2007,4233000
New Zealand,2008,4278000
New Zealand,2009,4323000
New Zealand,2010,4370000
New Zealand,2011,4419000
New Zealand,2012,4468000
New Zealand,2013,4519000
New Zealand,2014,4568000
New Zealand,2015,4615000
New Zealand,2016,4659000
New Zealand,2017,4702000
New Zealand,2018,4743000
New Zealand,2019,4783000
Nicaragua,1961,1830000
Nicaragua,1962,1887000
Nicaragua,1963,1946000
Nicaragua,1964,2006000
Nicaragua,1965,2068000
Nicaragua,1966,2132000
Nicaragua,1967,2197000
Nicaragua,1968,2265000
Nicaragua,1969,2334000
Nicaragua,1970,2407000
Nicaragua,1971,2481000
Nicaragua,1972,2559000
Nicaragua,1973,2639000
Nicaragua,1974,2721000
Nicaragua,1975,2807000
Nicaragua,1976,2895000
Nicaragua,1977,2985000
Nicaragua,1978,3078000
Nicaragua,1979,3171000
Nicaragua,1980,3266000
Nicaragua,1981,3360000
Nicaragua,1982,3455000
Nicaragua,1983,3550000
Nicaragua,1984,3643000
Nicaragua,1985,3734000
Nicaragua,1986,3823000
Nicaragua,1987,3910000
Nicaragua,1988,3996000
Nicaragua,1989,4083000
Nicaragua,1990,4173000
Nicaragua,1991,4268000
Nicaragua,1992,4365000
Nicaragua,1993,4462000
Nicaragua,1994,4559000
Nicaragua,1995,4652000
Nicaragua,1996,4742000
Nicaragua,1997,4828000
Nicaragua,1998,4911000
Nicaragua,1999,4991000
Nicaragua,2000,5069000
Nicaragua,2001,5145000
Nicaragua,2002,5219000
Nicaragua,2003,5292000
Nicaragua,2004,5365000
Nicaragua,2005,5439000
Nicaragua,2006,5514000
Nicaragua,2007,5590000
Nicaragua,2008,5667000
Nicaragua,2009,5746000
Nicaragua,2010,5824000
Nicaragua,2011,5903000
Nicaragua,2012,5983000
Nicaragua,2013,6062000
Nicaragua,2014,6143000
Nicaragua,2015,6223000
Nicaragua,2016,6304000
Nicaragua,2017,6385000
Nicaragua,2018,6466000
Nicaragua,2019,6546000
Niger,1961,3486000
Niger,1962,3588000
Niger,1963,3694000
Niger,1964,3803000
Niger,1965,3914000
Niger,1966,4028000
Niger,1967,4145000
Niger,1968,4264000
Niger,1969,4386000
Niger,1970,4511000
Niger,1971,4638000
Niger,1972,4768000
Niger,1973,4902000
Niger,1974,5041000
Niger,1975,5185000
Niger,1976,5335000
Niger,1977,5491000
Niger,1978,5653000
Niger,1979,5819000
Niger,1980,5989000
Niger,1981,6164000
Niger,1982,6344000
Niger,1983,6529000
Niger,1984,6719000
Niger,1985,6916000
Niger,1986,7119000
Niger,1987,7329000
Niger,1988,7548000
Niger,1989,7780000
Niger,1990,8027000
Niger,1991,8289000
Niger,1992,8567000
Niger,1993,8860000
Niger,1994,9168000
Niger,1995,9490000
Niger,1996,9827000
Niger,1997,10178000
Niger,1998,10546000
Niger,1999,10930000
Niger,2000,11332000
Niger,2001,11751000
Niger,2002,12190000
Niger,2003,12648000
Niger,2004,13126000
Niger,2005,13624000
Niger,2006,14144000
Niger,2007,14685000
Niger,2008,15251000
Niger,2009,15843000
Niger,2010,16464000
Niger,2011,17115000
Niger,2012,17795000
Niger,2013,18504000
Niger,2014,19240000
Niger,2015,20002000
Niger,2016,20789000
Niger,2017,21602000
Niger,2018,22443000
Niger,2019,23311000
Nigeria,1961,46064000
Nigeria,1962,47030000
Nigeria,1963,48033000
Nigeria,1964,49067000
Nigeria,1965,50128000
Nigeria,1966,51218000
Nigeria,1967,52342000
Nigeria,1968,53506000
Nigeria,1969,54717000
Nigeria,1970,55982000
Nigeria,1971,57297000
Nigeria,1972,58666000
Nigeria,1973,60115000
Nigeria,1974,61677000
Nigeria,1975,63374000
Nigeria,1976,65221000
Nigeria,1977,67203000
Nigeria,1978,69272000
Nigeria,1979,71361000
Nigeria,1980,73424000
Nigeria,1981,75441000
Nigeria,1982,77428000
Nigeria,1983,79415000
Nigeria,1984,81449000
Nigeria,1985,83563000
Nigeria,1986,85766000
Nigeria,1987,88048000
Nigeria,1988,90395000
Nigeria,1989,92788000
Nigeria,1990,95212000
Nigeria,1991,97668000
Nigeria,1992,100162000
Nigeria,1993,102701000
Nigeria,1994,105294000
Nigeria,1995,107948000
Nigeria,1996,110669000
Nigeria,1997,113458000
Nigeria,1998,116320000
Nigeria,1999,119260000
Nigeria,2000,122284000
Nigeria,2001,125394000
Nigeria,2002,128596000
Nigeria,2003,131901000
Nigeria,2004,135320000
Nigeria,2005,138864992
Nigeria,2006,142538000
Nigeria,2007,146340000
Nigeria,2008,150270000
Nigeria,2009,154324992
Nigeria,2010,158503008
Nigeria,2011,162804992
Nigeria,2012,167228992
Nigeria,2013,171766000
Nigeria,2014,176404992
Nigeria,2015,181136992
Nigeria,2016,185960000
Nigeria,2017,190872992
Nigeria,2018,195875008
Nigeria,2019,200964000
Niue,1961,5000
Niue,1962,5000
Niue,1963,5000
Niue,1964,5000
Niue,1965,5000
Niue,1966,5000
Niue,1967,5000
Niue,1968,5000
Niue,1969,5000
Niue,1970,5000
Niue,1971,5000
Niue,1972,5000
Niue,1973,4000
Niue,1974,4000
Niue,1975,4000
Niue,1976,4000
Niue,1977,4000
Niue,1978,4000
Niue,1979,4000
Niue,1980,3000
Niue,1981,3000
Niue,1982,3000
Niue,1983,3000
Niue,1984,3000
Niue,1985,3000
Niue,1986,3000
Niue,1987,3000
Niue,1988,2000
Niue,1989,2000
Niue,1990,2000
Niue,1991,2000
Niue,1992,2000
Niue,1993,2000
Niue,1994,2000
Niue,1995,2000
Niue,1996,2000
Niue,1997,2000
Niue,1998,2000
Niue,1999,2000
Niue,2000,2000
Niue,2001,2000
Niue,2002,2000
Niue,2003,2000
Niue,2004,2000
Niue,2005,2000
Niue,2006,2000
Niue,2007,2000
Niue,2008,2000
Niue,2009,2000
Niue,2010,2000
Niue,2011,2000
Niue,2012,2000
Niue,2013,2000
Niue,2014,2000
Niue,2015,2000
Niue,2016,2000
Niue,2017,2000
Niue,2018,2000
Niue,2019,2000
North America,1961,207887008
North America,1962,210996000
North America,1963,213963008
North America,1964,216783008
North America,1965,219454000
North America,1966,221966000
North America,1967,224327008
North America,1968,226580992
North America,1969,228787008
North America,1970,230992000
North America,1971,233214000
North America,1972,235450000
North America,1973,237703008
North America,1974,239971008
North America,1975,242251008
North America,1976,244552992
North America,1977,246882000
North America,1978,249238000
North America,1979,251614000
North America,1980,254007008
North America,1981,256419008
North America,1982,258854000
North America,1983,261318000
North America,1984,263819008
North America,1985,266363008
North America,1986,268959008
North America,1987,271607008
North America,1988,274300000
North America,1989,277028000
North America,1990,279784992
North America,1991,282552000
North America,1992,285340000
North America,1993,288204992
North America,1994,291227008
North America,1995,294454016
North America,1996,297919008
North America,1997,301582016
North America,1998,305324000
North America,1999,308977984
North America,2000,312427008
North America,2001,315616000
North America,2002,318585984
North America,2003,321432000
North America,2004,324299008
North America,2005,327287008
North America,2006,330424992
North America,2007,333668000
North America,2008,336952992
North America,2009,340182016
North America,2010,343287008
North America,2011,346251008
North America,2012,349092992
North America,2013,351824000
North America,2014,354464000
North America,2015,357031008
North America,2016,359524992
North America,2017,361942016
North America,2018,364296000
North America,2019,366600992
Democratic People's Republic of Korea,1961,11666000
Democratic People's Republic of Korea,1962,11872000
Democratic People's Republic of Korea,1963,12065000
Democratic People's Republic of Korea,1964,12282000
Democratic People's Republic of Korea,1965,12548000
Democratic People's Republic of Korea,1966,12865000
Democratic People's Republic of Korea,1967,13223000
Democratic People's Republic of Korea,1968,13610000
Democratic People's Republic of Korea,1969,14010000
Democratic People's Republic of Korea,1970,14410000
Democratic People's Republic of Korea,1971,14810000
Democratic People's Republic of Korea,1972,15208000
Democratic People's Republic of Korea,1973,15593000
Democratic People's Republic of Korea,1974,15952000
Democratic People's Republic of Korea,1975,16275000
Democratic People's Republic of Korea,1976,16555000
Democratic People's Republic of Korea,1977,16797000
Democratic People's Republic of Korea,1978,17016000
Democratic People's Republic of Korea,1979,17236000
Democratic People's Republic of Korea,1980,17472000
Democratic People's Republic of Korea,1981,17731000
Democratic People's Republic of Korea,1982,18009000
Democratic People's Republic of Korea,1983,18298000
Democratic People's Republic of Korea,1984,18590000
Democratic People's Republic of Korea,1985,18877000
Democratic People's Republic of Korea,1986,19157000
Democratic People's Republic of Korea,1987,19432000
Democratic People's Republic of Korea,1988,19708000
Democratic People's Republic of Korea,1989,19994000
